"Data.Split","Season","Phase","Date","Player.Name","Injury.Location","Injury.Type","LoadMetric01","LoadMetric02","LoadMetric03"
"Train","Season 1","Pre Season",64,"Athlete 01","","",1016,7298,1503
"Train","Season 1","Pre Season",65,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",66,"Athlete 01","","",976,6335,1487
"Train","Season 1","Pre Season",67,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",68,"Athlete 01","","",1073,8245,1761
"Train","Season 1","Pre Season",69,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",70,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",71,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",72,"Athlete 01","","",1078,6302,518
"Train","Season 1","Pre Season",73,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",74,"Athlete 01","","",1392,8494,1868
"Train","Season 1","Pre Season",75,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",76,"Athlete 01","","",1493,9408,1114
"Train","Season 1","Pre Season",77,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",78,"Athlete 01","","",1328,10726,1429
"Train","Season 1","Pre Season",79,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",80,"Athlete 01","","",768,9663,1761
"Train","Season 1","Pre Season",81,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",82,"Athlete 01","","",460,6233,807
"Train","Season 1","Pre Season",83,"Athlete 01","","",1908,8081,746
"Train","Season 1","Pre Season",84,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",85,"Athlete 01","","",690,4875,1551
"Train","Season 1","Pre Season",86,"Athlete 01","","",1228,6052,887
"Train","Season 1","Pre Season",87,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",88,"Athlete 01","","",1078,9777,1503
"Train","Season 1","Pre Season",89,"Athlete 01","","",260,0,0
"Train","Season 1","Pre Season",90,"Athlete 01","","",196,4187,241
"Train","Season 1","Pre Season",91,"Athlete 01","","",1530,11720,1096
"Train","Season 1","Pre Season",92,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",93,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",94,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",95,"Athlete 01","","",1371,11841,1810
"Train","Season 1","Pre Season",96,"Athlete 01","","",325,0,0
"Train","Season 1","Pre Season",97,"Athlete 01","","",780,7098,716
"Train","Season 1","Pre Season",98,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",99,"Athlete 01","","",215,3727,247
"Train","Season 1","Pre Season",100,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",101,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",102,"Athlete 01","","",412,2954,50
"Train","Season 1","Pre Season",103,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",104,"Athlete 01","","",957,10630,957
"Train","Season 1","Pre Season",105,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",106,"Athlete 01","","",1113,8984,675
"Train","Season 1","Pre Season",107,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",108,"Athlete 01","","",924,6163,467
"Train","Season 1","Pre Season",109,"Athlete 01","","",325,0,0
"Train","Season 1","Pre Season",110,"Athlete 01","","",335,4100,351
"Train","Season 1","Pre Season",111,"Athlete 01","","",1350,7480,704
"Train","Season 1","Pre Season",112,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",113,"Athlete 01","","",63,1894,82
"Train","Season 1","In Season",114,"Athlete 01","","",565,4351,783
"Train","Season 1","In Season",115,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",116,"Athlete 01","","",844,6807,584
"Train","Season 1","In Season",117,"Athlete 01","","",1425,11897,1101
"Train","Season 1","In Season",118,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",119,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",120,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",121,"Athlete 01","","",579,3780,197
"Train","Season 1","In Season",122,"Athlete 01","","",759,6470,714
"Train","Season 1","In Season",123,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",124,"Athlete 01","","",153,3618,308
"Train","Season 1","In Season",125,"Athlete 01","","",1613,13001,842
"Train","Season 1","In Season",126,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",127,"Athlete 01","","",25,1255,0
"Train","Season 1","In Season",128,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",129,"Athlete 01","","",1212,8651,785
"Train","Season 1","In Season",130,"Athlete 01","","",260,0,0
"Train","Season 1","In Season",131,"Athlete 01","","",153,3474,240
"Train","Season 1","In Season",132,"Athlete 01","","",183,3712,2271
"Train","Season 1","In Season",133,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",134,"Athlete 01","","",727,5020,500
"Train","Season 1","In Season",135,"Athlete 01","","",260,0,0
"Train","Season 1","In Season",136,"Athlete 01","","",153,3590,256
"Train","Season 1","In Season",137,"Athlete 01","","",2383,14338,640
"Train","Season 1","In Season",138,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",139,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",140,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",141,"Athlete 01","","",622,5303,812
"Train","Season 1","In Season",142,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",143,"Athlete 01","","",887,6804,861
"Train","Season 1","In Season",144,"Athlete 01","","",390,0,0
"Train","Season 1","In Season",145,"Athlete 01","","",153,3451,263
"Train","Season 1","In Season",146,"Athlete 01","","",1042,4272,217
"Train","Season 1","In Season",147,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",148,"Athlete 01","","",589,7292,1306
"Train","Season 1","In Season",149,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",150,"Athlete 01","","",867,7474,984
"Train","Season 1","In Season",151,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",152,"Athlete 01","","",153,3451,263
"Train","Season 1","In Season",153,"Athlete 01","","",1587,4693,415
"Train","Season 1","In Season",154,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",155,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",156,"Athlete 01","","",575,2990,573
"Train","Season 1","In Season",157,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",158,"Athlete 01","","",1058,7536,827
"Train","Season 1","In Season",159,"Athlete 01","","",325,0,0
"Train","Season 1","In Season",160,"Athlete 01","","",543,4111,301
"Train","Season 1","In Season",161,"Athlete 01","","",1334,11973,1155
"Train","Season 1","In Season",162,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",163,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",164,"Athlete 01","","",827,5216,625
"Train","Season 1","In Season",165,"Athlete 01","","",260,0,0
"Train","Season 1","In Season",166,"Athlete 01","","",153,3415,227
"Train","Season 1","In Season",167,"Athlete 01","","",1656,12003,1204
"Train","Season 1","In Season",168,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",169,"Athlete 01","","",84,2545,28
"Train","Season 1","In Season",170,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",171,"Athlete 01","","",826,7772,1378
"Train","Season 1","In Season",172,"Athlete 01","","",260,0,0
"Train","Season 1","In Season",173,"Athlete 01","","",837,3246,108
"Train","Season 1","In Season",174,"Athlete 01","","",1005,4079,309
"Train","Season 1","In Season",175,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",176,"Athlete 01","","",88,2780,31
"Train","Season 1","In Season",177,"Athlete 01","","",555,7427,1828
"Train","Season 1","In Season",178,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",179,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",180,"Athlete 01","","",468,4804,794
"Train","Season 1","In Season",181,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",182,"Athlete 01","","",1064,10298,1311
"Train","Season 1","In Season",183,"Athlete 01","","",325,0,0
"Train","Season 1","In Season",184,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",185,"Athlete 01","","",931,8377,937
"Train","Season 1","In Season",186,"Athlete 01","","",358,0,0
"Train","Season 1","In Season",187,"Athlete 01","","",115,3303,128
"Train","Season 1","In Season",188,"Athlete 01","","",982,3410,223
"Train","Season 1","In Season",189,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",190,"Athlete 01","","",599,5601,1559
"Train","Season 1","In Season",191,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",192,"Athlete 01","","",804,5435,531
"Train","Season 1","In Season",193,"Athlete 01","","",325,0,0
"Train","Season 1","In Season",194,"Athlete 01","","",115,3367,268
"Train","Season 1","In Season",195,"Athlete 01","","",1654,12951,1075
"Train","Season 1","In Season",196,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",197,"Athlete 01","","",419,2297,0
"Train","Season 1","In Season",198,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",199,"Athlete 01","","",896,7244,545
"Train","Season 1","In Season",200,"Athlete 01","","",260,0,0
"Train","Season 1","In Season",201,"Athlete 01","","",164,3400,233
"Train","Season 1","In Season",202,"Athlete 01","","",1290,12098,1078
"Train","Season 1","In Season",203,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",204,"Athlete 01","","",180,2325,0
"Train","Season 1","In Season",205,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",206,"Athlete 01","","",754,6336,713
"Train","Season 1","In Season",207,"Athlete 01","","",325,0,0
"Train","Season 1","In Season",208,"Athlete 01","","",93,2400,233
"Train","Season 1","In Season",209,"Athlete 01","","",1542,5815,474
"Train","Season 1","In Season",210,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",211,"Athlete 01","","",488,5182,456
"Train","Season 1","In Season",212,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",213,"Athlete 01","","",1046,7196,446
"Train","Season 1","In Season",214,"Athlete 01","","",390,0,0
"Train","Season 1","In Season",215,"Athlete 01","","",164,3400,233
"Train","Season 1","In Season",216,"Athlete 01","","",1156,4275,376
"Train","Season 1","In Season",217,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",218,"Athlete 01","","",288,4244,1345
"Train","Season 1","In Season",219,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",220,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",221,"Athlete 01","","",846,7368,929
"Train","Season 1","In Season",222,"Athlete 01","","",123,4222,293
"Train","Season 1","In Season",223,"Athlete 01","","",1462,14637,910
"Train","Season 1","In Season",224,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",225,"Athlete 01","","",76,2223,0
"Train","Season 1","In Season",226,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",227,"Athlete 01","","",899,6778,448
"Train","Season 1","In Season",228,"Athlete 01","","",325,0,0
"Train","Season 1","In Season",229,"Athlete 01","","",78,2217,163
"Train","Season 1","In Season",230,"Athlete 01","","",1303,4062,163
"Train","Season 1","In Season",231,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",232,"Athlete 01","","",195,2926,8
"Train","Season 1","In Season",233,"Athlete 01","","",640,5777,1729
"Train","Season 1","In Season",234,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",235,"Athlete 01","","",889,6851,313
"Train","Season 1","In Season",236,"Athlete 01","","",325,0,0
"Train","Season 1","In Season",237,"Athlete 01","","",104,6470,330
"Train","Season 1","In Season",238,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",239,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",240,"Athlete 01","","",361,1360,40
"Train","Season 1","In Season",241,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",242,"Athlete 01","","",922,7604,526
"Train","Season 1","In Season",243,"Athlete 01","","",325,0,0
"Train","Season 1","In Season",244,"Athlete 01","","",204,3273,210
"Train","Season 1","In Season",245,"Athlete 01","","",1534,12402,870
"Train","Season 1","In Season",246,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",247,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",248,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",249,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",250,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",251,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",252,"Athlete 01","","",686,8440,662
"Train","Season 1","In Season",253,"Athlete 01","","",325,0,0
"Train","Season 1","In Season",254,"Athlete 01","","",163,4765,290
"Train","Season 1","In Season",255,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",256,"Athlete 01","","",586,3826,342
"Train","Season 1","In Season",257,"Athlete 01","","",520,0,0
"Train","Season 1","In Season",258,"Athlete 01","","",205,0,0
"Train","Season 1","In Season",259,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",260,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",261,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",262,"Athlete 01","","",325,0,0
"Train","Season 1","In Season",263,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",264,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",265,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",266,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",267,"Athlete 01","","",312,5234,1113
"Train","Season 1","In Season",268,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",269,"Athlete 01","","",748,5305,517
"Train","Season 1","In Season",270,"Athlete 01","","",260,0,0
"Train","Season 1","In Season",271,"Athlete 01","","",139,4089,335
"Train","Season 1","In Season",272,"Athlete 01","","",783,4323,234
"Train","Season 1","In Season",273,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",274,"Athlete 01","","",75,2038,301
"Train","Season 1","In Season",275,"Athlete 01","","",829,6239,611
"Train","Season 1","In Season",276,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",277,"Athlete 01","","",190,3643,140
"Train","Season 1","In Season",278,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",279,"Athlete 01","","",336,6210,486
"Train","Season 1","In Season",280,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",281,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",282,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",283,"Athlete 01","","",870,0,0
"Train","Season 1","In Season",284,"Athlete 01","","",260,0,0
"Train","Season 1","In Season",285,"Athlete 01","","",520,0,0
"Train","Season 1","In Season",286,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",287,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",288,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",289,"Athlete 01","","",596,4103,252
"Train","Season 1","In Season",290,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",291,"Athlete 01","","",825,0,0
"Train","Season 1","In Season",292,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",293,"Athlete 01","","",1810,12711,636
"Train","Season 1","In Season",294,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",295,"Athlete 01","","",109,2764,219
"Train","Season 1","In Season",296,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",297,"Athlete 01","","",856,5442,263
"Train","Season 1","In Season",298,"Athlete 01","","",260,0,0
"Train","Season 1","In Season",299,"Athlete 01","","",137,2654,164
"Train","Season 1","In Season",300,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",301,"Athlete 01","","",1620,12272,611
"Train","Season 1","In Season",302,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",303,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",304,"Athlete 01","","",325,0,0
"Train","Season 1","In Season",305,"Athlete 01","","",0,0,0
"Train","Season 1","In Season",306,"Athlete 01","","",231,2654,164
"Train","Season 1","In Season",307,"Athlete 01","","",367,2654,164
"Test","Season 1","Pre Season",1,"Athlete 02","","",278,5867,12
"Test","Season 1","Pre Season",2,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",3,"Athlete 02","","",174,4014,376
"Test","Season 1","Pre Season",4,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",5,"Athlete 02","","",430,6348,1386
"Test","Season 1","Pre Season",6,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",7,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",8,"Athlete 02","","",675,5136,0
"Test","Season 1","Pre Season",9,"Athlete 02","","",879,6717,2203
"Test","Season 1","Pre Season",10,"Athlete 02","","",520,0,0
"Test","Season 1","Pre Season",11,"Athlete 02","","",914,7399,1768
"Test","Season 1","Pre Season",12,"Athlete 02","","",390,0,0
"Test","Season 1","Pre Season",13,"Athlete 02","","",986,8197,3131
"Test","Season 1","Pre Season",14,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",15,"Athlete 02","","",455,0,0
"Test","Season 1","Pre Season",16,"Athlete 02","","",455,0,0
"Test","Season 1","Pre Season",17,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",18,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",19,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",20,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",21,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",22,"Athlete 02","","",455,10438,1548
"Test","Season 1","Pre Season",23,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",24,"Athlete 02","","",1227,9367,709
"Test","Season 1","Pre Season",25,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",26,"Athlete 02","","",1807,11140,2770
"Test","Season 1","Pre Season",27,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",28,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",29,"Athlete 02","","",800,8743,1032
"Test","Season 1","Pre Season",30,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",31,"Athlete 02","","",1218,11650,3115
"Test","Season 1","Pre Season",32,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",33,"Athlete 02","","",1092,15160,2208
"Test","Season 1","Pre Season",34,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",35,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",36,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",37,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",38,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",39,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",40,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",41,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",42,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",43,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",44,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",45,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",46,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",47,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",48,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",49,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",50,"Athlete 02","","",729,8993,113
"Test","Season 1","Pre Season",51,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",52,"Athlete 02","","",1228,10568,331
"Test","Season 1","Pre Season",53,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",54,"Athlete 02","","",1110,10609,532
"Test","Season 1","Pre Season",55,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",56,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",57,"Athlete 02","Hamstring","Soft Tissue",1081,8555,783
"Test","Season 1","Pre Season",58,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",59,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",60,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",61,"Athlete 02","","",251,3491,0
"Test","Season 1","Pre Season",62,"Athlete 02","","",520,0,0
"Test","Season 1","Pre Season",63,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",64,"Athlete 02","","",650,3193,0
"Test","Season 1","Pre Season",65,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",66,"Athlete 02","","",365,4133,215
"Test","Season 1","Pre Season",67,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",68,"Athlete 02","","",896,7037,608
"Test","Season 1","Pre Season",69,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",70,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",71,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",72,"Athlete 02","","",1167,7144,814
"Test","Season 1","Pre Season",73,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",74,"Athlete 02","","",1583,8170,1999
"Test","Season 1","Pre Season",75,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",76,"Athlete 02","","",1562,9620,1282
"Test","Season 1","Pre Season",77,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",78,"Athlete 02","","",1231,12131,1297
"Test","Season 1","Pre Season",79,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",80,"Athlete 02","","",766,11172,2474
"Test","Season 1","Pre Season",81,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",82,"Athlete 02","","",930,10267,1532
"Test","Season 1","Pre Season",83,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",84,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",85,"Athlete 02","","",502,5045,1487
"Test","Season 1","Pre Season",86,"Athlete 02","","",1163,7861,955
"Test","Season 1","Pre Season",87,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",88,"Athlete 02","","",704,4136,1561
"Test","Season 1","Pre Season",89,"Athlete 02","","",325,0,0
"Test","Season 1","Pre Season",90,"Athlete 02","","",97,2340,33
"Test","Season 1","Pre Season",91,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",92,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",93,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",94,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",95,"Athlete 02","","",66,4212,0
"Test","Season 1","Pre Season",96,"Athlete 02","","",325,0,0
"Test","Season 1","Pre Season",97,"Athlete 02","","",310,6946,29
"Test","Season 1","Pre Season",98,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",99,"Athlete 02","","",660,8427,1240
"Test","Season 1","Pre Season",100,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",101,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",102,"Athlete 02","","",939,9249,1260
"Test","Season 1","Pre Season",103,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",104,"Athlete 02","","",64,1274,0
"Test","Season 1","Pre Season",105,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",106,"Athlete 02","","",1519,11093,2337
"Test","Season 1","Pre Season",107,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",108,"Athlete 02","","",1409,12989,1717
"Test","Season 1","Pre Season",109,"Athlete 02","","",325,0,0
"Test","Season 1","Pre Season",110,"Athlete 02","","",260,10677,2182
"Test","Season 1","Pre Season",111,"Athlete 02","","",0,0,0
"Test","Season 1","Pre Season",112,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",113,"Athlete 02","","",94,2195,0
"Test","Season 1","In Season",114,"Athlete 02","","",325,5657,1152
"Test","Season 1","In Season",115,"Athlete 02","","",0,0,0
"Test","Season 1","In Season",116,"Athlete 02","","",541,6588,402
